Orig_Addr,Country,Country_Code,Lat,Lon,Operator,Launch Site,Launch Site Lat,Launch Site Lon,Comb Launch Site,Comb Launch Site Lat,Comb Launch Site Lon,Operator Lat,Operator Lon
"Site 41/15, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 175/59, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"K-84 Submarine, Barents Sea Launch Area, Barents Sea",Russia,RU,74.9883921,37.1063683,Russian Aerospace Forces,Barents Sea LA,74.9883921,37.1063683,Barents Sea LA,74.9883921,37.1063683,52.734533695454544,57.50632293181818
"K-407 Submarine, Barents Sea Launch Area, Barents Sea",Russia,RU,74.9883921,37.1063683,Russian Aerospace Forces,Barents Sea LA,74.9883921,37.1063683,Barents Sea LA,74.9883921,37.1063683,52.734533695454544,57.50632293181818
"K-496 Submarine, Barents Sea Launch Area, Barents Sea",Russia,RU,74.9883921,37.1063683,Russian Aerospace Forces,Barents Sea LA,74.9883921,37.1063683,Barents Sea LA,74.9883921,37.1063683,52.734533695454544,57.50632293181818
"Stargazer, Base Aerea de Gando, Gran Canaria",Spain,ES,27.9359807,-15.3750059,European Space Agency,Base Aerea de Gando,27.9359807,-15.3750059,Base Aerea de Gando,27.9359807,-15.3750059,9.670340522222222,-32.731837411111115
"NB-52B Carrier, Cape Canaveral SFS, Florida, USA",United States,US,28.4886723,-80.5728241,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"SLC-40, Cape Canaveral SFS, Florida, USA",United States,US,28.5621041,-80.5772921,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"SLC-37B, Cape Canaveral SFS, Florida, USA",United States,US,28.5312709,-80.5647125,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"SLC-41, Cape Canaveral SFS, Florida, USA",United States,US,28.5839091,-80.5827792,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LC-34, Cape Canaveral SFS, Florida, USA",United States,US,28.5217945,-80.561124,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"Stargazer, Cape Canaveral SFS, Florida, USA",United States,US,28.4886723,-80.5728241,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,28.4464897,-80.5654358,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"SLC-36A, Cape Canaveral SFS, Florida, USA",United States,US,28.4805828,-80.5419882,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LC-18B, Cape Canaveral SFS, Florida, USA",United States,US,28.4489864,-80.5618274,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LC-13, Cape Canaveral SFS, Florida, USA",United States,US,28.4886723,-80.5728241,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LC-12, Cape Canaveral SFS, Florida, USA",United States,US,28.4805828,-80.5419882,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"SLC-36B, Cape Canaveral SFS, Florida, USA",United States,US,28.5312709,-80.5647125,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"SLC-20, Cape Canaveral SFS, Florida, USA",United States,US,28.5121495,-80.5566746,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"SLC-17B, Cape Canaveral SFS, Florida, USA",United States,US,28.4464897,-80.5654358,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LC-14, Cape Canaveral SFS, Florida, USA",United States,US,28.4911491,-80.5468714,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"SLC-46, Cape Canaveral SFS, Florida, USA",United States,US,28.4584908,-80.5284033,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LC-26B, Cape Canaveral SFS, Florida, USA",United States,US,28.4886723,-80.5728241,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LC-19, Cape Canaveral SFS, Florida, USA",United States,US,28.5067145,-80.5542496,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LC-26A, Cape Canaveral SFS, Florida, USA",United States,US,28.4394214,-80.5733067,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LC-18A, Cape Canaveral SFS, Florida, USA",United States,US,28.4489864,-80.5618274,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LC-5, Cape Canaveral SFS, Florida, USA",United States,US,28.4394214,-80.5733067,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LC-11, Cape Canaveral SFS, Florida, USA",United States,US,28.4886723,-80.5728241,United States Space Force,Cape Canaveral SFS,28.489689795454545,-80.5630025409091,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"Inyokern, China Lake, California, USA",United States,US,35.6551706,-117.6574374,China National Space Administration,China Lake,35.6551706,-117.6574374,China Lake,35.6551706,-117.6574374,35.039578472222225,94.77599228888889
"DeBo 3 Barge, Yellow Sea",,,35.4942771,123.7964613,China National Space Administration,DeBo 3 Barge,35.4942771,123.7964613,DeBo 3 Barge,35.4942771,123.7964613,35.039578472222225,94.77599228888889
"NB-52B Carrier, Edwards AFB, California, USA",United States,US,34.9928404,-117.8834538,United States Space Force,Edwards AFB,34.9928404,-117.8834538,Edwards AFB,34.9928404,-117.8834538,31.803279079892857,-90.1499523
"ELV-1, Guiana Space Centre, French Guiana, France",French Guiana,GF,5.2360015,-52.7749983,European Space Agency,Guiana SC,5.201589633333334,-52.72813073333333,Guiana SC,5.201589633333334,-52.72813073333333,9.670340522222222,-32.731837411111115
"ELA-3, Guiana Space Centre, French Guiana, France",French Guiana,GF,5.2403054,-52.7684137,European Space Agency,Guiana SC,5.201589633333334,-52.72813073333333,Guiana SC,5.201589633333334,-52.72813073333333,9.670340522222222,-32.731837411111115
"ELA-1, Guiana Space Centre, French Guiana, France",French Guiana,GF,5.1673328,-52.6832152,European Space Agency,Guiana SC,5.201589633333334,-52.72813073333333,Guiana SC,5.201589633333334,-52.72813073333333,9.670340522222222,-32.731837411111115
"ELA-2, Guiana Space Centre, French Guiana, France",French Guiana,GF,5.2312325,-52.7757268,European Space Agency,Guiana SC,5.201589633333334,-52.72813073333333,Guiana SC,5.201589633333334,-52.72813073333333,9.670340522222222,-32.731837411111115
"ELD, Guiana Space Centre, French Guiana, France",French Guiana,GF,5.1673328,-52.6832152,European Space Agency,Guiana SC,5.201589633333334,-52.72813073333333,Guiana SC,5.201589633333334,-52.72813073333333,9.670340522222222,-32.731837411111115
"ELS, Guiana Space Centre, French Guiana, France",French Guiana,GF,5.1673328,-52.6832152,European Space Agency,Guiana SC,5.201589633333334,-52.72813073333333,Guiana SC,5.201589633333334,-52.72813073333333,9.670340522222222,-32.731837411111115
"Brigitte, Hammaguir, Algeria, France",Algeria,DZ,30.8832839,-3.0375914,European Space Agency,Hammaguir,30.8832839,-3.0375914,Hammaguir,30.8832839,-3.0375914,9.670340522222222,-32.731837411111115
"Imam Khomeini Spaceport, Semnan Space Center, Iran",Iran,IR,35.2370998,53.9291733,Iranian Space Agency,Imam Khomeini Spaceport,35.2370998,53.9291733,Imam Khomeini Spaceport,35.2370998,53.9291733,35.821661950000006,54.47272115
"Site 5020 (LA-2A), Jiuquan Satellite Launch Center, China",China,CN,40.984524,100.208695,China National Space Administration,Jiuquan Satellite LC,40.984524,100.20869499999999,Jiuquan Satellite LC,40.984524,100.20869499999999,35.039578472222225,94.77599228888889
"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",China,CN,40.984524,100.208695,China National Space Administration,Jiuquan Satellite LC,40.984524,100.20869499999999,Jiuquan Satellite LC,40.984524,100.20869499999999,35.039578472222225,94.77599228888889
"Jiuquan Satellite Launch Center, China",China,CN,40.984524,100.208695,China National Space Administration,Jiuquan Satellite LC,40.984524,100.20869499999999,Jiuquan Satellite LC,40.984524,100.20869499999999,35.039578472222225,94.77599228888889
"Site 95, Jiuquan Satellite Launch Center, China",China,CN,40.984524,100.208695,China National Space Administration,Jiuquan Satellite LC,40.984524,100.20869499999999,Jiuquan Satellite LC,40.984524,100.20869499999999,35.039578472222225,94.77599228888889
"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",China,CN,40.984524,100.208695,China National Space Administration,Jiuquan Satellite LC,40.984524,100.20869499999999,Jiuquan Satellite LC,40.984524,100.20869499999999,35.039578472222225,94.77599228888889
"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",China,CN,40.984524,100.208695,China National Space Administration,Jiuquan Satellite LC,40.984524,100.20869499999999,Jiuquan Satellite LC,40.984524,100.20869499999999,35.039578472222225,94.77599228888889
"Site 107/1, Kapustin Yar, Russia",Russia,RU,48.5752669,45.7661754,Russian Aerospace Forces,Kapustin Yar,48.5752669,45.7661754,Kapustin Yar,48.5752669,45.7661754,52.734533695454544,57.50632293181818
"Mayak-2, Kapustin Yar, Russia",Russia,RU,48.5752669,45.7661754,Russian Aerospace Forces,Kapustin Yar,48.5752669,45.7661754,Kapustin Yar,48.5752669,45.7661754,52.734533695454544,57.50632293181818
"Site 86/1, Kapustin Yar, Russia",Russia,RU,48.5752669,45.7661754,Russian Aerospace Forces,Kapustin Yar,48.5752669,45.7661754,Kapustin Yar,48.5752669,45.7661754,52.734533695454544,57.50632293181818
"LC-39B, Kennedy Space Center, Florida, USA",United States,US,28.6263826,-80.6204703,United States Space Force,Kennedy SC,28.6263826,-80.6204703,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LC-39A, Kennedy Space Center, Florida, USA",United States,US,28.6263826,-80.6204703,United States Space Force,Kennedy SC,28.6263826,-80.6204703,Cape Canaveral SFS/Kennedy SC,28.5010808625,-80.56779152083334,31.803279079892857,-90.1499523
"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",Kiribati,KI,1.8721347,-157.4278119,Royal Australian Air Force,Kiritimati LA,1.8721347,-157.4278119,Kiritimati LA,1.8721347,-157.4278119,-14.6633495,-10.301373099999992
"Launch Site One, West Texas, Texas, USA",United States,US,31.4225979,-104.7568257,United States Space Force,Launch Site One,31.4225979,-104.7568257,Launch Site One,31.4225979,-104.7568257,31.803279079892857,-90.1499523
"VMS Eve, Mojave Air and Space Port, California, USA",United States,US,35.056783,-118.157814,United States Space Force,Mojave ASP,35.056783,-118.157814,Mojave ASP,35.056783,-118.157814,31.803279079892857,-90.1499523
"Cosmic Girl, Mojave Air and Space Port, California, USA",United States,US,35.056783,-118.157814,United States Space Force,Mojave ASP,35.056783,-118.157814,Mojave ASP,35.056783,-118.157814,31.803279079892857,-90.1499523
"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",New Zealand,NZ,-39.2604408,177.8661956,Rocket Lab,Māhia Peninsula,-39.2081536,177.8704051,Māhia Peninsula,-39.2081536,177.8704051,-39.2081536,177.8704051
"Māhia Peninsula, New Zealand",New Zealand,NZ,-39.1558664,177.8746146,Rocket Lab,Māhia Peninsula,-39.2081536,177.8704051,Māhia Peninsula,-39.2081536,177.8704051,-39.2081536,177.8704051
"LC-1, Naro Space Center, South Korea",South Korea,KR,34.4417301,127.5341107,Korea Aerospace Research Institute,Naro Space Center,34.4417301,127.5341107,Naro Space Center,34.4417301,127.5341107,34.4417301,127.5341107
"LP-41, Kauai, Pacific Missile Range Facility",United States,US,22.0352675,-159.7819574,United States Space Force,Pacific MRF,22.0352675,-159.7819574,Pacific MRF,22.0352675,-159.7819574,31.803279079892857,-90.1499523
"LP-3B, Pacific Spaceport Complex, Kodiak, Alaska, USA",United States,US,64.2008413,-149.4936733,United States Space Force,Pacific SC,64.2008413,-149.4936733,Pacific SC,64.2008413,-149.4936733,31.803279079892857,-90.1499523
"LP-1, Pacific Spaceport Complex, Kodiak, Alaska, USA",United States,US,64.2008413,-149.4936733,United States Space Force,Pacific SC,64.2008413,-149.4936733,Pacific SC,64.2008413,-149.4936733,31.803279079892857,-90.1499523
"Pad 1, Palmachim Airbase, Israel",Israel,IL,31.89199643,34.68766392,Israel Space Agency,Palmachim Airbase,31.89199643,34.68766392,Palmachim Airbase,31.89199643,34.68766392,31.89199643,34.68766392
"Site 32/1, Plesetsk Cosmodrome, Russia",Russia,RU,62.9278549,40.5748408,Russian Aerospace Forces,Plesetsk Cosmodrome,62.9264153,40.55523898181818,Plesetsk Cosmodrome,62.9264153,40.55523898181818,52.734533695454544,57.50632293181818
"Site 32/2, Plesetsk Cosmodrome, Russia",Russia,RU,62.9278549,40.5748408,Russian Aerospace Forces,Plesetsk Cosmodrome,62.9264153,40.55523898181818,Plesetsk Cosmodrome,62.9264153,40.55523898181818,52.734533695454544,57.50632293181818
"Site 16/2, Plesetsk Cosmodrome, Russia",Russia,RU,62.9278549,40.5748408,Russian Aerospace Forces,Plesetsk Cosmodrome,62.9264153,40.55523898181818,Plesetsk Cosmodrome,62.9264153,40.55523898181818,52.734533695454544,57.50632293181818
"Site 158, Plesetsk Cosmodrome, Russia",Russia,RU,62.9278549,40.5748408,Russian Aerospace Forces,Plesetsk Cosmodrome,62.9264153,40.55523898181818,Plesetsk Cosmodrome,62.9264153,40.55523898181818,52.734533695454544,57.50632293181818
"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,RU,62.9278549,40.5748408,Russian Aerospace Forces,Plesetsk Cosmodrome,62.9264153,40.55523898181818,Plesetsk Cosmodrome,62.9264153,40.55523898181818,52.734533695454544,57.50632293181818
"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,RU,62.9278549,40.5748408,Russian Aerospace Forces,Plesetsk Cosmodrome,62.9264153,40.55523898181818,Plesetsk Cosmodrome,62.9264153,40.55523898181818,52.734533695454544,57.50632293181818
"Site 35/1, Plesetsk Cosmodrome, Russia",Russia,RU,62.9278549,40.5748408,Russian Aerospace Forces,Plesetsk Cosmodrome,62.9264153,40.55523898181818,Plesetsk Cosmodrome,62.9264153,40.55523898181818,52.734533695454544,57.50632293181818
"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,62.9278549,40.5748408,Russian Aerospace Forces,Plesetsk Cosmodrome,62.9264153,40.55523898181818,Plesetsk Cosmodrome,62.9264153,40.55523898181818,52.734533695454544,57.50632293181818
"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,62.9199371,40.4670308,Russian Aerospace Forces,Plesetsk Cosmodrome,62.9264153,40.55523898181818,Plesetsk Cosmodrome,62.9264153,40.55523898181818,52.734533695454544,57.50632293181818
"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,RU,62.9199371,40.4670308,Russian Aerospace Forces,Plesetsk Cosmodrome,62.9264153,40.55523898181818,Plesetsk Cosmodrome,62.9264153,40.55523898181818,52.734533695454544,57.50632293181818
"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,RU,62.9278549,40.5748408,Russian Aerospace Forces,Plesetsk Cosmodrome,62.9264153,40.55523898181818,Plesetsk Cosmodrome,62.9264153,40.55523898181818,52.734533695454544,57.50632293181818
"LA-5B, RAAF Woomera Range Complex, Australia",Australia,AU,-31.1988337,136.8250657,Royal Australian Air Force,RAAF Woomera RC,-31.1988337,136.8250657,RAAF Woomera RC,-31.1988337,136.8250657,-14.6633495,-10.301373099999992
"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Marshall Islands,MH,9.048166474,167.7430804,United States Space Force,Ronald Reagan BMDTS,9.048117137,167.74298190000002,Ronald Reagan BMDTS,9.048117137,167.74298190000002,31.803279079892857,-90.1499523
"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Marshall Islands,MH,9.0480678,167.7428834,United States Space Force,Ronald Reagan BMDTS,9.048117137,167.74298190000002,Ronald Reagan BMDTS,9.048117137,167.74298190000002,31.803279079892857,-90.1499523
"SM Launch Tab, San Marco Launch Platform, Kenya",Kenya,KE,-2.9957377,40.194845,European Space Agency,San Marco LP,-2.9957377,40.194845,San Marco LP,-2.9957377,40.194845,9.670340522222222,-32.731837411111115
"First Launch Pad, Satish Dhawan Space Centre, India",India,IN,13.7335261,80.2347203,Indian Space Research Organisation,Satish Dhawan SC,13.728418900000001,80.22927643333334,Satish Dhawan SC,13.728418900000001,80.22927643333334,13.728418900000001,80.22927643333334
"Second Launch Pad, Satish Dhawan Space Centre, India",India,IN,13.7258653,80.2265545,Indian Space Research Organisation,Satish Dhawan SC,13.728418900000001,80.22927643333334,Satish Dhawan SC,13.728418900000001,80.22927643333334,13.728418900000001,80.22927643333334
"SLV LP, Satish Dhawan Space Centre, India",India,IN,13.7258653,80.2265545,Indian Space Research Organisation,Satish Dhawan SC,13.728418900000001,80.22927643333334,Satish Dhawan SC,13.728418900000001,80.22927643333334,13.728418900000001,80.22927643333334
"Launch Platform, Shahrud Missile Test Site, Iran",Iran,IR,36.4062241,55.016269,Iranian Space Agency,Shahrud MTS,36.4062241,55.016269,Shahrud MTS,36.4062241,55.016269,35.821661950000006,54.47272115
"Pad 1, Sohae Satellite Launching Station, North Korea",North Korea,KP,39.6499974,124.6999972,North Korea,Sohae SLS,39.6499974,124.6999972,Sohae SLS,39.6499974,124.6999972,38.5873583,126.90714435000001
"VMS Eve, Spaceport America, New Mexico, USA",United States,US,32.9901482,-106.9750699,United States Space Force,Spaceport America,32.9901482,-106.9750699,Spaceport America,32.9901482,-106.9750699,31.803279079892857,-90.1499523
"Suborbital Pad A, Starbase, Texas, USA",United States,US,25.9973164,-97.1572994,United States Space Force,Starbase,25.9973164,-97.1572994,Starbase,25.9973164,-97.1572994,31.803279079892857,-90.1499523
"Suborbital Pad B, Starbase, Texas, USA",United States,US,25.9973164,-97.1572994,United States Space Force,Starbase,25.9973164,-97.1572994,Starbase,25.9973164,-97.1572994,31.803279079892857,-90.1499523
"Site 5, Svobodny Cosmodrome, Russia",Russia,RU,51.3768658,128.1347222,Russian Aerospace Forces,Svobodny Cosmodrome,51.3768658,128.1347222,Svobodny Cosmodrome,51.3768658,128.1347222,52.734533695454544,57.50632293181818
"Tai Rui Barge, Yellow Sea",,,35.4942771,123.7964613,China National Space Administration,Tai Rui Barge,35.4942771,123.7964613,Tai Rui Barge,35.4942771,123.7964613,35.039578472222225,94.77599228888889
"Taiyuan Satellite Launch Center, China",China,CN,38.8485775,111.607983,China National Space Administration,Taiyuan Satellite LC,38.8485775,111.607983,Taiyuan Satellite LC,38.8485775,111.607983,35.039578472222225,94.77599228888889
"LC-7, Taiyuan Satellite Launch Center, China",China,CN,38.8485775,111.607983,China National Space Administration,Taiyuan Satellite LC,38.8485775,111.607983,Taiyuan Satellite LC,38.8485775,111.607983,35.039578472222225,94.77599228888889
"LC-9, Taiyuan Satellite Launch Center, China",China,CN,38.8485775,111.607983,China National Space Administration,Taiyuan Satellite LC,38.8485775,111.607983,Taiyuan Satellite LC,38.8485775,111.607983,35.039578472222225,94.77599228888889
